469.02792;350.1028;594.4239;391.17294;108.202;[550, 150]
412.74362;339.75314;559.5298;372.26352;87.53171;[550, 150]
466.6185;330.09842;562.0984;410.45572;121.571365;[550, 150]
407.1008;325.13525;553.7926;385.27457;116.41963;[550, 150]
390.3123;329.7232;535.6508;406.66995;103.86986;[550, 150]
397.75958;326.91;539.468;404.37527;103.93093;[550, 150]
418.0073;335.6053;565.7639;378.17166;108.14669;[550, 150]
415.2345;338.40665;558.5479;402.54922;113.099884;[550, 150]
389.27863;337.96378;550.39514;387.34265;98.90747;[550, 150]
395.1151;332.54648;558.02515;381.9595;120.204834;[550, 150]
392.34387;337.54614;545.4953;382.83676;120.58034;[550, 150]
405.60602;334.12128;563.14;381.40768;114.98389;[550, 150]
392.4844;343.09448;550.6271;408.4306;100.18829;[550, 150]
410.32578;327.18454;542.8519;387.5493;108.96802;[550, 150]
391.512;329.4731;544.2584;392.86462;84.123886;[550, 150]
383.54745;330.66644;545.4678;387.79752;119.82838;[550, 150]
401.92868;345.3967;557.2374;377.81644;109.367676;[550, 150]
403.81772;339.14178;545.849;384.2353;114.750854;[550, 150]
399.86423;327.95255;553.7955;379.30045;121.07951;[550, 150]
411.46512;345.8171;562.4302;370.0133;116.37079;[550, 150]
403.8986;336.5601;553.4497;383.33414;61.036976;[550, 150]
410.52213;340.76523;557.8731;372.7482;77.690186;[550, 150]
390.45877;340.85178;559.1528;387.23483;110.84993;[550, 150]
420.89053;345.77322;547.4676;382.90518;114.81642;[550, 150]
406.75034;333.97147;532.55414;389.24185;119.61418;[550, 150]
400.18298;333.91516;552.5621;379.2994;116.358635;[550, 150]
405.94653;336.77884;547.4409;392.41208;113.64604;[550, 150]
408.20395;344.56134;567.5509;378.912;115.21544;[550, 150]
412.87756;342.7649;562.5695;371.17325;91.01048;[550, 150]
405.96933;325.03204;546.5459;385.98386;73.31363;[550, 150]
405.96933;325.03204;546.5459;385.98386;73.31363;[550, 150]
402.16702;320.78113;529.5403;400.7211;125.11354;[550, 150]
407.7961;339.8515;546.4702;387.7432;65.25345;[550, 150]
389.32767;336.08566;542.5408;388.97928;68.14781;[550, 150]
406.66507;333.88913;545.16174;394.84363;102.563095;[550, 150]
405.82867;326.02737;551.8763;381.9305;83.49266;[550, 150]
438.71762;342.72067;543.51776;393.3264;103.19263;[550, 150]
407.86954;329.25797;547.00574;381.56894;92.77673;[550, 150]
409.7952;305.06894;527.5943;390.09787;85.27336;[550, 150]
411.5237;342.55722;530.64124;401.45322;138.99568;[550, 150]
404.96375;332.5702;557.94275;380.80563;114.18046;[550, 150]
434.25546;350.6242;555.5644;390.27783;94.27058;[550, 150]
386.03122;327.30847;545.95776;402.65405;112.403725;[550, 150]
398.06052;320.19647;546.16516;385.8735;98.65632;[550, 150]
409.2369;347.75903;539.568;390.34634;130.15654;[550, 150]
396.1274;324.98618;550.8302;380.52762;103.50334;[550, 150]
396.5234;337.1434;557.99774;376.42133;116.10664;[550, 150]
428.9399;352.88083;539.18097;389.1028;135.44084;[550, 150]
422.36185;336.38766;551.4756;381.4714;84.83479;[550, 150]
410.9645;338.67035;558.9206;377.02872;65.86576;[550, 150]
402.9457;332.8518;555.9182;380.435;62.25759;[550, 150]
403.26874;320.2404;538.39105;389.6699;112.488556;[550, 150]
397.73373;318.9142;534.6443;396.9166;119.40221;[550, 150]
391.98892;334.21198;543.67126;387.49667;120.49284;[550, 150]
404.1531;339.31717;551.79083;386.9319;46.694317;[550, 150]
405.82867;326.02737;551.8763;381.9305;83.49266;[550, 150]
399.84842;339.3526;559.2362;375.358;99.54721;[550, 150]
403.81772;339.14178;545.849;384.2353;114.750854;[550, 150]
420.15518;350.2809;538.8954;400.22366;139.49335;[550, 150]
396.1274;324.98615;550.83014;380.52756;103.503365;[550, 150]
415.86176;353.96576;551.33185;393.85553;115.663;[550, 150]
399.53653;318.8439;542.6505;390.2637;57.61246;[550, 150]
395.37286;339.5036;536.52673;394.68192;129.39638;[550, 150]
420.15518;350.28094;538.8954;400.22366;139.49338;[550, 150]
409.07486;330.02652;532.2285;392.34573;127.67261;[550, 150]
403.26874;320.2404;538.39105;389.6699;112.488556;[550, 150]
393.98993;332.14417;558.4553;376.49725;106.0985;[550, 150]
389.4179;327.56915;542.7537;396.664;56.546036;[550, 150]
403.81772;339.14178;545.849;384.2353;114.750854;[550, 150]
413.87253;319.87463;557.0294;384.70248;108.41907;[550, 150]
397.18173;306.73813;526.7356;392.41467;107.724976;[550, 150]
397.18173;306.73813;526.7356;392.41467;107.724976;[550, 150]
398.05054;325.52023;544.8652;412.61453;113.38964;[550, 150]
398.05054;325.52023;544.8652;412.61453;113.38964;[550, 150]
421.47476;319.86618;532.29407;382.65;128.3846;[550, 150]
409.32043;323.67108;543.9531;381.39822;106.22543;[550, 150]
388.60544;327.77444;541.23425;401.95206;93.59895;[550, 150]
406.6558;325.24597;556.568;377.45657;93.929436;[550, 150]
406.2454;316.8844;545.8337;393.90033;111.55864;[550, 150]
435.7928;346.7014;541.2912;389.52396;133.54103;[550, 150]
400.08875;326.02448;552.5863;393.2881;104.74681;[550, 150]
403.3193;331.4894;548.5438;415.64566;112.17766;[550, 150]
396.1274;324.98618;550.8302;380.52762;103.50334;[550, 150]
391.9891;318.38223;530.1763;405.8845;108.69809;[550, 150]
399.43018;318.22412;530.0436;395.31885;119.10811;[550, 150]
414.63754;313.39902;537.9326;386.50226;100.36246;[550, 150]
448.7374;333.99606;537.24457;404.21616;137.08432;[550, 150]
374.7374;332.3628;542.0325;400.59042;97.529816;[550, 150]
405.25854;328.65524;540.1239;394.33484;114.55751;[550, 150]
409.41544;312.76578;534.5967;394.18442;106.448;[550, 150]
406.09247;322.59872;546.58875;383.65268;107.95032;[550, 150]
414.00668;329.8935;558.147;391.29227;112.3766;[550, 150]
427.164;343.581;556.0151;380.11905;100.250244;[550, 150]
404.13852;334.34995;560.49615;389.2523;113.41688;[550, 150]
437.1735;352.59927;572.507;372.32034;115.28636;[550, 150]
415.89346;331.41345;547.30914;380.83688;104.06828;[550, 150]
440.36234;330.84592;542.67004;380.2914;117.105835;[550, 150]
444.84097;348.5258;553.46545;376.10812;121.586716;[550, 150]
434.0058;336.60947;540.08014;378.95712;122.881676;[550, 150]
464.70084;332.6175;544.119;383.35538;133.08337;[550, 150]
167.69196;232.36513;250.14168;455.58975;290.09573;[50, 250]
163.3771;236.18823;244.52577;456.71555;296.2678;[50, 250]
162.22191;249.3148;248.37189;468.75412;309.57083;[50, 250]
169.10165;259.19315;271.0686;458.36548;292.746;[50, 250]
157.44176;238.20724;278.28754;453.19623;307.092;[50, 250]
164.4696;238.77364;266.9731;449.00986;289.44687;[50, 250]
163.46211;286.56522;301.73782;478.41058;308.9649;[50, 250]
158.78706;280.01096;289.98508;479.99228;322.2419;[50, 250]
161.19646;257.466;281.75696;467.17554;305.7737;[50, 250]
169.99104;264.4001;288.34308;464.1377;284.269;[50, 250]
171.38148;236.11691;274.998;443.96844;282.83563;[50, 250]
161.31557;232.71147;264.82535;446.11172;304.4263;[50, 250]
167.84941;239.22862;263.11166;442.42703;298.76495;[50, 250]
171.26662;230.56316;271.79904;437.23398;279.86865;[50, 250]
176.08879;241.9653;288.76535;445.67792;278.7416;[50, 250]
162.91454;258.83087;269.88754;460.96527;307.15543;[50, 250]
177.51666;260.64578;294.91116;454.71616;281.4023;[50, 250]
167.31088;237.24034;261.4678;450.15756;301.76047;[50, 250]
157.15077;240.6854;258.79306;448.88474;311.50067;[50, 250]
164.10338;234.10774;267.25125;450.2342;301.56174;[50, 250]
160.52824;246.2893;255.62097;459.866;302.18564;[50, 250]
159.26163;240.99796;256.81293;455.4575;305.50674;[50, 250]
165.87166;242.79094;260.9479;442.8497;297.6934;[50, 250]
172.05907;236.74754;280.78397;437.74005;268.062;[50, 250]
161.40727;259.1914;281.63715;460.00034;308.23358;[50, 250]
167.1355;258.31088;267.10825;470.53476;313.33737;[50, 250]
164.99808;258.158;267.6305;460.79813;308.19394;[50, 250]
164.65495;262.3055;273.52383;466.8289;312.48892;[50, 250]
173.84793;244.84367;284.2742;452.90402;287.53052;[50, 250]
175.79106;241.8214;280.46277;444.85806;286.53732;[50, 250]
170.95114;234.24547;275.25485;443.03036;284.44617;[50, 250]
160.11714;250.52231;255.25789;464.7485;324.40298;[50, 250]
154.13942;242.80632;265.07117;455.52475;313.78226;[50, 250]
161.95992;255.3911;251.65097;462.98175;304.85422;[50, 250]
165.8586;238.69771;280.04654;448.05875;290.51056;[50, 250]
169.33772;254.40828;277.18124;454.12848;289.6039;[50, 250]
173.16252;234.54955;282.6602;439.84958;267.11676;[50, 250]
164.67334;239.07314;276.2563;447.58453;299.4623;[50, 250]
165.77568;234.53114;268.61588;448.20587;301.46768;[50, 250]
166.91011;271.59854;283.50586;468.83093;297.8369;[50, 250]
162.69043;247.79404;264.11472;463.1;300.02188;[50, 250]
167.48434;238.25377;264.47208;445.25998;298.59818;[50, 250]
162.44858;236.417;278.03052;449.83902;295.74545;[50, 250]
169.74986;261.9913;279.74817;457.8116;294.59872;[50, 250]
171.20985;257.33307;280.61154;453.20584;298.02017;[50, 250]
169.87184;243.17308;270.9851;447.61374;294.29446;[50, 250]
173.37979;248.19809;272.739;444.093;285.3692;[50, 250]
167.36275;267.5107;272.64175;468.67966;309.8087;[50, 250]
164.10944;254.37314;315.23022;466.10565;284.391;[50, 250]
162.85587;258.94492;269.97354;472.91458;330.12897;[50, 250]
168.04597;239.6835;265.85556;449.79025;293.97803;[50, 250]
176.08372;237.99239;298.62103;444.80255;268.72885;[50, 250]
171.98451;246.9459;286.97955;455.68646;297.2332;[50, 250]
162.65031;272.355;273.94318;471.1782;319.1263;[50, 250]
162.1161;270.51288;266.27884;473.32953;317.98233;[50, 250]
163.8998;260.993;272.8555;464.63535;298.43777;[50, 250]
169.13962;274.05383;290.41876;468.52545;298.06424;[50, 250]
170.97798;248.04445;286.87793;456.0576;281.7672;[50, 250]
171.75969;237.19165;276.58127;438.75146;276.99936;[50, 250]
171.25633;239.80331;275.7733;451.79596;290.49487;[50, 250]
168.69316;236.29118;273.4812;451.71585;298.86288;[50, 250]
163.47404;264.11844;264.79318;468.25516;305.0079;[50, 250]
183.78139;253.01717;318.25107;448.90775;271.31714;[50, 250]
173.38948;234.74585;282.60812;441.27322;280.45285;[50, 250]
176.38225;259.15134;290.89957;454.465;280.18735;[50, 250]
162.91216;242.77657;252.24228;453.13785;324.12613;[50, 250]
169.1667;242.42145;254.56593;455.15726;320.26068;[50, 250]
171.37053;243.10796;269.786;451.1788;293.49002;[50, 250]
178.66606;242.29178;289.4452;444.09018;272.37228;[50, 250]
178.17384;240.31477;294.68594;443.07614;283.26047;[50, 250]
173.32468;275.54904;295.65225;465.27676;290.27902;[50, 250]
173.95746;243.67712;270.9504;454.28772;302.23352;[50, 250]
168.67194;241.63692;269.62228;452.37573;316.10666;[50, 250]
172.60303;245.49153;273.7139;452.90045;291.2266;[50, 250]
175.67305;266.31424;287.43262;453.51038;281.74948;[50, 250]
165.5772;233.60571;268.64594;449.68997;302.05783;[50, 250]
167.22939;234.4813;271.02725;442.82916;291.05103;[50, 250]
171.5713;249.3803;275.88394;453.29434;285.0921;[50, 250]
158.56056;271.8373;274.55423;478.52347;319.49615;[50, 250]
159.39653;275.49088;265.1774;481.99158;317.54184;[50, 250]
171.60838;235.41464;275.2137;444.40787;286.46335;[50, 250]
164.59651;267.96976;282.8801;472.04385;294.90854;[50, 250]
166.7718;235.36829;279.29385;443.32343;273.20566;[50, 250]
162.6871;267.14975;297.16403;479.26962;315.29828;[50, 250]
169.52757;252.40877;275.26367;454.7134;292.91333;[50, 250]
165.50858;225.92476;248.9773;458.75003;334.85806;[50, 250]
171.7048;268.48575;293.5853;462.73917;294.77527;[50, 250]
167.50105;295.45016;322.30948;480.8319;304.44305;[50, 250]
171.77043;236.05862;272.48016;443.47736;292.18353;[50, 250]
170.05376;238.98293;268.12888;450.82748;290.76108;[50, 250]
167.62662;251.23024;277.02463;458.84222;288.96292;[50, 250]
164.98694;248.57042;266.94412;459.0532;311.97037;[50, 250]
165.60207;261.3676;270.05078;465.23257;316.2221;[50, 250]
163.02304;292.57785;297.54047;480.54187;315.59158;[50, 250]
160.21925;241.38629;270.7075;450.12143;299.722;[50, 250]
174.69633;273.03586;289.9982;462.69907;288.6769;[50, 250]
168.06837;235.46208;264.3182;448.7997;298.73257;[50, 250]
163.59145;248.83047;249.66571;460.43222;317.1566;[50, 250]
166.44725;269.84946;265.2696;467.25912;307.38467;[50, 250]
166.87471;244.56984;265.9271;458.22226;299.53397;[50, 250]
175.4009;242.11287;287.29752;447.10007;291.51413;[50, 250]
173.23734;264.16974;296.4889;459.32492;279.9073;[50, 250]
159.8688;322.804;330.8054;504.40408;299.18613;[50, 250]
158.2797;269.76566;286.4055;480.7341;327.77734;[50, 250]
169.54507;251.12277;285.65576;463.98816;304.59842;[50, 250]
172.17253;243.37659;282.16254;460.84814;311.18143;[50, 250]
171.6627;248.43428;270.51102;446.3752;309.29135;[50, 250]
179.96576;239.14456;302.94528;442.78452;271.20856;[50, 250]
163.77885;246.44272;271.89523;454.18784;296.15146;[50, 250]
175.43599;246.50676;273.3994;451.14392;282.07608;[50, 250]
174.23076;237.3397;279.5859;440.52368;264.5913;[50, 250]
468.2219;179.65915;345.82684;271.8572;270.2307;[150, 250]
238.57852;265.14914;349.3699;438.57132;225.18413;[150, 250]
254.00206;240.04593;332.3329;450.90042;165.22514;[150, 250]
248.8674;260.79428;328.4861;410.41348;245.48695;[150, 250]
290.2954;243.9038;351.53098;418.1252;204.21288;[150, 250]
256.92676;231.4774;253.84424;438.08356;231.80534;[150, 250]
238.35605;239.24303;267.3552;440.74152;226.49408;[150, 250]
237.4182;248.60603;300.0425;433.67862;223.91216;[150, 250]
266.24332;241.36832;315.85367;388.92352;230.59547;[150, 250]
252.4155;239.31157;280.9266;415.0228;248.60817;[150, 250]
250.23158;254.82819;322.29605;419.9125;234.98122;[150, 250]
234.93446;241.38768;278.37656;426.5895;260.0458;[150, 250]
216.15718;237.08574;230.57059;425.0632;281.83603;[150, 250]
221.17778;253.97311;298.365;441.70398;266.3074;[150, 250]
249.19817;236.2329;284.7463;400.71896;260.08218;[150, 250]
269.79764;237.6375;303.9988;414.8887;247.74586;[150, 250]
232.7422;265.57132;365.88113;445.50412;245.2983;[150, 250]
264.41238;246.15044;334.0983;388.79974;219.14851;[150, 250]
225.2055;251.8193;278.0414;429.3496;261.03442;[150, 250]
245.7353;267.76132;345.22556;417.29443;233.90398;[150, 250]
249.2175;234.47845;296.3372;394.66763;239.69437;[150, 250]
264.415;249.17537;334.147;404.65793;234.17244;[150, 250]
236.00075;268.904;321.185;423.20572;237.13768;[150, 250]
249.43578;268.28754;349.17563;420.06454;227.81148;[150, 250]
252.13472;268.1389;366.38422;433.69592;226.76413;[150, 250]
249.05663;250.96445;333.68082;426.21878;244.89671;[150, 250]
218.94337;258.8632;314.8204;444.5787;276.9111;[150, 250]
235.51242;245.21365;287.4364;431.8691;275.65256;[150, 250]
278.94705;255.88303;355.86258;392.48032;215.95265;[150, 250]
270.18106;237.67654;298.0831;396.9545;223.61171;[150, 250]
268.14175;251.94621;333.65033;409.6119;226.7205;[150, 250]
233.81561;253.86372;318.1013;437.49173;253.41821;[150, 250]
264.415;249.17537;334.147;404.65793;234.17244;[150, 250]
270.78354;255.28539;314.68344;399.58585;223.94025;[150, 250]
258.0574;251.54448;329.67688;429.18912;213.4607;[150, 250]
268.14175;251.94621;333.65033;409.6119;226.7205;[150, 250]
247.93074;253.41231;327.2997;402.96237;232.1169;[150, 250]
254.87881;254.06075;306.38962;411.2121;229.14333;[150, 250]
232.67598;257.25092;322.09464;435.56787;260.22092;[150, 250]
233.17238;256.7122;309.87036;421.57007;257.2144;[150, 250]
233.06885;273.47067;325.05655;416.31912;241.38393;[150, 250]
245.7353;267.76132;345.22556;417.29443;233.90398;[150, 250]
232.44148;265.3788;320.70108;416.65054;242.79086;[150, 250]
264.415;249.17537;334.147;404.65793;234.17244;[150, 250]
236.0793;251.64442;318.8522;437.2453;250.28331;[150, 250]
231.02373;276.56882;338.12125;428.84042;243.77357;[150, 250]
236.1013;292.4705;380.39157;437.97696;222.69218;[150, 250]
222.0284;278.60352;370.0235;423.53677;220.9474;[150, 250]
238.0524;250.94957;299.7416;417.17862;232.53828;[150, 250]
231.96368;236.23906;336.5116;409.54086;231.56032;[150, 250]
249.38374;228.25262;310.16962;384.58884;239.17732;[150, 250]
267.24667;252.37422;338.08347;388.745;220.44756;[150, 250]
235.69832;258.00064;340.25186;418.27292;226.33418;[150, 250]
237.70915;267.31235;312.158;417.14334;232.7165;[150, 250]
236.90048;238.55809;265.44287;408.39975;265.3458;[150, 250]
248.71423;221.21533;341.2868;393.3654;231.28326;[150, 250]
253.61978;270.538;349.53476;419.34967;225.77344;[150, 250]
249.46596;270.18536;348.77786;417.9451;230.98802;[150, 250]
224.87946;260.43463;335.54745;450.3408;238.40646;[150, 250]
232.27592;264.25504;366.61673;448.89142;241.7346;[150, 250]
233.45297;267.4816;301.61972;405.3718;253.15965;[150, 250]
262.40494;181.89676;340.5616;383.46585;232.15805;[150, 250]
249.97336;262.03168;333.43863;402.45914;230.25156;[150, 250]
267.24667;252.37422;338.08347;388.745;220.44756;[150, 250]
279.7535;194.09398;343.8538;368.95425;230.5265;[150, 250]
264.4719;209.515;347.58505;378.66403;228.6007;[150, 250]
242.71883;222.877;371.60477;390.58475;214.059;[150, 250]
230.24707;287.79306;354.63617;424.5741;225.04805;[150, 250]
284.55978;181.82393;332.74908;368.8278;231.75891;[150, 250]
284.88693;210.57686;357.42172;358.2529;219.28767;[150, 250]
248.71423;221.21533;341.2868;393.3654;231.28326;[150, 250]
251.52138;251.09003;309.32825;400.35983;237.0966;[150, 250]
263.94046;213.05;273.94427;406.10114;229.46663;[150, 250]
243.1769;187.91118;226.62985;417.44974;274.3929;[150, 250]
234.7761;183.73158;201.03406;424.8926;292.26392;[150, 250]
235.2706;184.15822;208.13104;428.54498;289.35037;[150, 250]
233.0717;178.99127;194.79005;425.3223;307.6423;[150, 250]
232.91139;207.52608;188.8497;434.98917;312.1;[150, 250]
245.38008;171.49718;202.77911;424.9807;306.68192;[150, 250]
209.0829;216.14195;201.28133;442.118;333.56042;[150, 250]
231.43517;167.24947;202.27449;423.60574;323.62555;[150, 250]
232.80983;182.47588;192.3343;425.72394;316.2147;[150, 250]
227.59843;178.58752;201.1731;420.61288;312.9589;[150, 250]
230.17699;182.51616;198.52695;427.16763;318.80756;[150, 250]
231.43517;167.24947;202.27449;423.60574;323.62555;[150, 250]
232.7343;165.57477;198.63081;421.48056;330.3243;[150, 250]
230.38004;160.65593;194.49727;418.62103;328.69104;[150, 250]
235.32347;182.91054;209.06609;436.22256;279.7808;[150, 250]
247.85645;203.37444;235.04532;428.55118;254.77797;[150, 250]
228.17387;196.4074;219.46927;435.79974;277.12296;[150, 250]
240.93979;175.13173;211.0528;408.14874;308.28067;[150, 250]
251.36357;147.47954;222.24097;424.8139;268.9563;[150, 250]
231.3792;184.81094;209.33344;419.13986;295.42926;[150, 250]
250.26132;169.99763;207.73492;408.1473;305.5945;[150, 250]
252.07901;206.79053;227.31226;451.97974;256.48685;[150, 250]
231.2135;190.83699;215.7391;423.1235;286.60995;[150, 250]
222.3358;212.46378;234.65671;438.012;272.74326;[150, 250]
222.3358;212.46378;234.65671;438.012;272.74326;[150, 250]
240.57272;162.62566;200.21873;413.9851;308.72232;[150, 250]
252.55556;171.65709;210.13348;395.88016;332.7325;[150, 250]
232.22913;201.9558;213.4235;442.30414;272.03275;[150, 250]
226.15709;201.70728;222.18301;442.7327;274.47302;[150, 250]
259.39517;172.89545;225.29987;425.48483;256.42966;[150, 250]
217.89905;214.93974;232.9661;444.7946;273.40463;[150, 250]
250.04187;206.90662;236.18402;421.11237;256.40393;[150, 250]
253.50774;186.72337;215.2128;404.38638;283.11472;[150, 250]
241.28273;208.01724;231.13617;435.56638;253.53772;[150, 250]
224.60823;188.65848;198.63176;425.04288;309.85974;[150, 250]
241.74501;168.56729;227.59804;420.82303;272.4848;[150, 250]
